Column1,date,open,high,low,close,volume,date1,time1
1793,2022-04-19 13:45:00,331.75,334.55,331.75,333.05,848237,2022-04-19,13:45:00
1794,2022-04-19 14:00:00,333.1,335,332,332.65,1247735,2022-04-19,14:00:00
1795,2022-04-19 14:15:00,332.65,333.2,331.35,331.9,424818,2022-04-19,14:15:00
1796,2022-04-19 14:30:00,332,332.15,330.55,331.95,388459,2022-04-19,14:30:00
1797,2022-04-19 14:45:00,331.85,332.1,327.55,328,609839,2022-04-19,14:45:00
1798,2022-04-19 15:00:00,328,328,323.05,323.75,999033,2022-04-19,15:00:00
1799,2022-04-19 15:15:00,323.8,324.4,316.85,317.7,902709,2022-04-19,15:15:00
1800,2022-04-20 09:15:00,324.95,326.65,320.15,322.6,1255240,2022-04-20,09:15:00
1801,2022-04-20 09:30:00,322.6,325,322.2,323.75,472748,2022-04-20,09:30:00
1802,2022-04-20 09:45:00,323.95,329.95,323.95,328.8,1045818,2022-04-20,09:45:00
1803,2022-04-20 10:00:00,328.9,329.6,326,326.1,614765,2022-04-20,10:00:00
1804,2022-04-20 10:15:00,326.1,326.2,324.5,325.05,168202,2022-04-20,10:15:00
1805,2022-04-20 10:30:00,325.05,325.1,323.3,324.1,197884,2022-04-20,10:30:00
1806,2022-04-20 10:45:00,324,325.9,324,324.5,129490,2022-04-20,10:45:00
1807,2022-04-20 11:00:00,324.5,326.45,324,325.4,158582,2022-04-20,11:00:00
1808,2022-04-20 11:15:00,325.4,326.5,325.2,325.25,136944,2022-04-20,11:15:00
1809,2022-04-20 11:30:00,325.4,325.5,323.55,324.15,158217,2022-04-20,11:30:00
1810,2022-04-20 11:45:00,324.4,324.5,323.2,323.9,82738,2022-04-20,11:45:00
1811,2022-04-20 12:00:00,323.9,324.9,323.7,324.7,63466,2022-04-20,12:00:00
1812,2022-04-20 12:15:00,324.75,326,324.55,325.8,106809,2022-04-20,12:15:00
1813,2022-04-20 12:30:00,325.8,328.45,324.8,327.15,407963,2022-04-20,12:30:00
1814,2022-04-20 12:45:00,327.15,327.8,326.65,327.2,145649,2022-04-20,12:45:00
1815,2022-04-20 13:00:00,327.2,327.45,326.15,326.35,111602,2022-04-20,13:00:00
1816,2022-04-20 13:15:00,326.35,326.8,325,326.2,136747,2022-04-20,13:15:00
1817,2022-04-20 13:30:00,326.2,326.5,325.05,325.7,64266,2022-04-20,13:30:00
1818,2022-04-20 13:45:00,325.45,326.25,323.5,323.8,476275,2022-04-20,13:45:00
1819,2022-04-20 14:00:00,323.95,324,322.1,322.9,327329,2022-04-20,14:00:00
1820,2022-04-20 14:15:00,322.9,323,321.1,321.3,280498,2022-04-20,14:15:00
1821,2022-04-20 14:30:00,321.3,322.65,320.5,322,301125,2022-04-20,14:30:00
1822,2022-04-20 14:45:00,322.05,324.5,321.8,322.05,294368,2022-04-20,14:45:00
1823,2022-04-20 15:00:00,322,323.35,321.9,322.7,232858,2022-04-20,15:00:00
1824,2022-04-20 15:15:00,322.7,323.6,322.55,323.05,361550,2022-04-20,15:15:00
1825,2022-04-21 09:15:00,326,331.35,326,331.05,1004225,2022-04-21,09:15:00
1826,2022-04-21 09:30:00,331.75,334.5,329.4,331.75,2010635,2022-04-21,09:30:00
1827,2022-04-21 09:45:00,331.75,333.2,331.6,331.95,704018,2022-04-21,09:45:00
1828,2022-04-21 10:00:00,331.95,332.35,330.5,331.6,335267,2022-04-21,10:00:00
1829,2022-04-21 10:15:00,331.7,332.9,331,331.7,283135,2022-04-21,10:15:00
1830,2022-04-21 10:30:00,331.6,333.4,331.5,333.15,567065,2022-04-21,10:30:00
1831,2022-04-21 10:45:00,333.1,333.2,332.3,333,315639,2022-04-21,10:45:00
1832,2022-04-21 11:00:00,333,335,332.2,332.7,865133,2022-04-21,11:00:00
1833,2022-04-21 11:15:00,332.6,333.45,332.3,332.65,142553,2022-04-21,11:15:00
1834,2022-04-21 11:30:00,332.65,332.65,331.55,332.1,190865,2022-04-21,11:30:00
1835,2022-04-21 11:45:00,332.1,332.65,331.9,332.6,88976,2022-04-21,11:45:00
1836,2022-04-21 12:00:00,332.6,333,331.75,331.95,106700,2022-04-21,12:00:00
1837,2022-04-21 12:15:00,332.05,332.25,331.2,331.8,177193,2022-04-21,12:15:00
1838,2022-04-21 12:30:00,332,332.9,331.8,332.9,101976,2022-04-21,12:30:00
1839,2022-04-21 12:45:00,332.85,333.65,332.05,332.6,202383,2022-04-21,12:45:00
1840,2022-04-21 13:00:00,332.5,332.85,332.05,332.2,92301,2022-04-21,13:00:00
1841,2022-04-21 13:15:00,332.2,333.3,332.2,333.05,176219,2022-04-21,13:15:00
1842,2022-04-21 13:30:00,333,333.45,332.7,333.35,113775,2022-04-21,13:30:00
1843,2022-04-21 13:45:00,333.65,334.2,332.45,332.45,197599,2022-04-21,13:45:00
1844,2022-04-21 14:00:00,332.45,333.6,332.2,332.75,167325,2022-04-21,14:00:00
1845,2022-04-21 14:15:00,332.9,333.25,332.45,333.05,135710,2022-04-21,14:15:00
1846,2022-04-21 14:30:00,333.05,333.25,332,332.6,225041,2022-04-21,14:30:00
1847,2022-04-21 14:45:00,332.45,332.7,331.35,332.4,270171,2022-04-21,14:45:00
1848,2022-04-21 15:00:00,332.4,334.35,332.3,334.2,489857,2022-04-21,15:00:00
1849,2022-04-21 15:15:00,334.25,340,334.2,339.6,2038994,2022-04-21,15:15:00
1850,2022-04-22 09:15:00,336,338.75,333.9,335.3,2055749,2022-04-22,09:15:00
1851,2022-04-22 09:30:00,335.55,337.2,334.2,336.45,505958,2022-04-22,09:30:00
1852,2022-04-22 09:45:00,336.45,337.7,335.5,336.55,361998,2022-04-22,09:45:00
1853,2022-04-22 10:00:00,336.6,336.75,334.65,336.15,281976,2022-04-22,10:00:00
1854,2022-04-22 10:15:00,336.1,336.5,335.5,335.7,98144,2022-04-22,10:15:00
1855,2022-04-22 10:30:00,335.7,336.5,335.3,335.8,106480,2022-04-22,10:30:00
1856,2022-04-22 10:45:00,335.65,336.05,334.7,335,217634,2022-04-22,10:45:00
1857,2022-04-22 11:00:00,335,335,333.55,333.95,313048,2022-04-22,11:00:00
1858,2022-04-22 11:15:00,334,334.2,332.85,333.75,248217,2022-04-22,11:15:00
1859,2022-04-22 11:30:00,333.6,334.65,332.65,334.3,196376,2022-04-22,11:30:00
1860,2022-04-22 11:45:00,334.3,334.7,333.75,334.05,85934,2022-04-22,11:45:00
1861,2022-04-22 12:00:00,334.15,334.2,333,333.25,116816,2022-04-22,12:00:00
1862,2022-04-22 12:15:00,333.25,333.55,332.7,333,127021,2022-04-22,12:15:00
1863,2022-04-22 12:30:00,333.1,335,331.4,334.45,352422,2022-04-22,12:30:00
1864,2022-04-22 12:45:00,334.5,334.75,334.1,334.4,110814,2022-04-22,12:45:00
1865,2022-04-22 13:00:00,334.4,337.95,333.3,336.4,517513,2022-04-22,13:00:00
1866,2022-04-22 13:15:00,336.35,336.4,334.6,335.4,168859,2022-04-22,13:15:00
1867,2022-04-22 13:30:00,335.4,337.2,335.3,337,239465,2022-04-22,13:30:00
1868,2022-04-22 13:45:00,336.95,338,336.05,336.95,289361,2022-04-22,13:45:00
1869,2022-04-22 14:00:00,336.8,336.9,333.35,334.3,414451,2022-04-22,14:00:00
1870,2022-04-22 14:15:00,334.2,334.2,332.2,332.65,318391,2022-04-22,14:15:00
1871,2022-04-22 14:30:00,332.65,332.75,329.3,330.75,511115,2022-04-22,14:30:00
1872,2022-04-22 14:45:00,330.6,332,328.65,331.65,360946,2022-04-22,14:45:00
1873,2022-04-22 15:00:00,331.8,332.45,329.55,329.65,510552,2022-04-22,15:00:00
1874,2022-04-22 15:15:00,329.75,329.95,328.85,329.9,538960,2022-04-22,15:15:00
1875,2022-04-25 09:15:00,326.5,329.7,321.3,328.9,1130700,2022-04-25,09:15:00
1876,2022-04-25 09:30:00,328.9,331.9,328.05,331.15,843810,2022-04-25,09:30:00
1877,2022-04-25 09:45:00,331.15,331.6,328.7,330.3,666615,2022-04-25,09:45:00
1878,2022-04-25 10:00:00,330.3,333.9,328.6,332.75,651770,2022-04-25,10:00:00
1879,2022-04-25 10:15:00,332.7,333.7,331.35,332.4,412843,2022-04-25,10:15:00
1880,2022-04-25 10:30:00,332.55,332.6,330.25,331.75,322787,2022-04-25,10:30:00
1881,2022-04-25 10:45:00,331.8,332.5,331.2,332.45,164125,2022-04-25,10:45:00
1882,2022-04-25 11:00:00,332.5,333.35,331.5,332.65,225694,2022-04-25,11:00:00
1883,2022-04-25 11:15:00,332.65,333.3,332.1,332.4,158116,2022-04-25,11:15:00
1884,2022-04-25 11:30:00,332.55,333.3,331.75,331.9,195116,2022-04-25,11:30:00
1885,2022-04-25 11:45:00,332.15,332.9,331.8,332.65,142099,2022-04-25,11:45:00
1886,2022-04-25 12:00:00,332.65,333.25,331.6,331.8,200287,2022-04-25,12:00:00
1887,2022-04-25 12:15:00,331.9,332.2,330.3,331.1,449710,2022-04-25,12:15:00
1888,2022-04-25 12:30:00,331.1,331.3,329.75,331.2,288670,2022-04-25,12:30:00
1889,2022-04-25 12:45:00,331.2,334.8,331,333.75,583500,2022-04-25,12:45:00
1890,2022-04-25 13:00:00,333.5,335.7,333.5,335.2,428937,2022-04-25,13:00:00
1891,2022-04-25 13:15:00,335.3,335.9,333.5,335.2,385117,2022-04-25,13:15:00
1892,2022-04-25 13:30:00,335.2,335.25,333.25,334.4,263201,2022-04-25,13:30:00
1893,2022-04-25 13:45:00,334.4,335.1,333.7,333.75,234874,2022-04-25,13:45:00
1894,2022-04-25 14:00:00,333.75,334.85,333.75,334.45,170936,2022-04-25,14:00:00
1895,2022-04-25 14:15:00,334.45,334.5,331.6,332.45,510945,2022-04-25,14:15:00
1896,2022-04-25 14:30:00,332.45,333.1,329.7,330,591482,2022-04-25,14:30:00
1897,2022-04-25 14:45:00,330,332.55,329.8,332.5,498885,2022-04-25,14:45:00
1898,2022-04-25 15:00:00,332.6,332.95,331.15,331.6,401014,2022-04-25,15:00:00
1899,2022-04-25 15:15:00,331.55,334.7,331.45,333.05,749731,2022-04-25,15:15:00
1900,2022-04-26 09:15:00,336.85,340.5,336.15,340.5,1705855,2022-04-26,09:15:00
1901,2022-04-26 09:30:00,340.4,342.75,340.3,341,1563299,2022-04-26,09:30:00
1902,2022-04-26 09:45:00,341,341.25,339,339.1,505072,2022-04-26,09:45:00
1903,2022-04-26 10:00:00,339.25,339.25,337.55,338.2,516896,2022-04-26,10:00:00
1904,2022-04-26 10:15:00,338.35,339.1,336.95,337.35,285550,2022-04-26,10:15:00
1905,2022-04-26 10:30:00,337.4,338.15,337.1,337.65,163133,2022-04-26,10:30:00
1906,2022-04-26 10:45:00,337.65,338.65,337.5,338.5,122425,2022-04-26,10:45:00
1907,2022-04-26 11:00:00,338.5,338.8,337.75,338.4,105121,2022-04-26,11:00:00
1908,2022-04-26 11:15:00,338.35,339.3,338,338.5,154676,2022-04-26,11:15:00
1909,2022-04-26 11:30:00,338.5,339.15,338.35,338.85,154924,2022-04-26,11:30:00
1910,2022-04-26 11:45:00,338.85,339.65,338.5,339.25,147140,2022-04-26,11:45:00
1911,2022-04-26 12:00:00,339.4,339.55,338,338.3,105318,2022-04-26,12:00:00
1912,2022-04-26 12:15:00,338.3,338.75,337.55,338.2,124613,2022-04-26,12:15:00
1913,2022-04-26 12:30:00,338.2,338.95,337.95,338.6,150326,2022-04-26,12:30:00
1914,2022-04-26 12:45:00,338.6,339.05,337.55,338,171397,2022-04-26,12:45:00
1915,2022-04-26 13:00:00,338,339.3,337.5,338.5,324525,2022-04-26,13:00:00
1916,2022-04-26 13:15:00,338.5,340.4,338.4,340.1,408000,2022-04-26,13:15:00
1917,2022-04-26 13:30:00,340.1,341,339.9,340,314913,2022-04-26,13:30:00
1918,2022-04-26 13:45:00,340,340.6,340,340,206239,2022-04-26,13:45:00
1919,2022-04-26 14:00:00,340.2,340.3,339.15,339.85,236507,2022-04-26,14:00:00
1920,2022-04-26 14:15:00,339.85,340.2,338.55,339.3,243499,2022-04-26,14:15:00
1921,2022-04-26 14:30:00,339.3,339.65,334.6,337,872459,2022-04-26,14:30:00
1922,2022-04-26 14:45:00,336.8,339.6,336.8,339.2,1332828,2022-04-26,14:45:00
1923,2022-04-26 15:00:00,339.2,340.35,339.05,340.35,1301772,2022-04-26,15:00:00
1924,2022-04-26 15:15:00,340.4,341,340,340,1183981,2022-04-26,15:15:00
1925,2022-04-27 09:15:00,335,337.2,333.45,334.4,782285,2022-04-27,09:15:00
1926,2022-04-27 09:30:00,334.45,335.1,332.65,334.25,362344,2022-04-27,09:30:00
1927,2022-04-27 09:45:00,334.15,334.25,332.95,333.3,273549,2022-04-27,09:45:00
1928,2022-04-27 10:00:00,333.3,334.25,333.2,334.1,103111,2022-04-27,10:00:00
1929,2022-04-27 10:15:00,334.1,334.35,333.25,333.45,87058,2022-04-27,10:15:00
1930,2022-04-27 10:30:00,333.45,334.4,333.3,334.15,106305,2022-04-27,10:30:00
1931,2022-04-27 10:45:00,334.15,334.5,333,333.1,114448,2022-04-27,10:45:00
1932,2022-04-27 11:00:00,333.1,333.55,333.1,333.3,42285,2022-04-27,11:00:00
1933,2022-04-27 11:15:00,333.3,333.55,332.9,333.05,151391,2022-04-27,11:15:00
1934,2022-04-27 11:30:00,333.05,333.1,330.8,330.85,332340,2022-04-27,11:30:00
1935,2022-04-27 11:45:00,330.75,331.5,330.25,330.9,176844,2022-04-27,11:45:00
1936,2022-04-27 12:00:00,330.7,331.35,330.65,331.15,152896,2022-04-27,12:00:00
1937,2022-04-27 12:15:00,331.15,331.35,330.85,331.05,74090,2022-04-27,12:15:00
1938,2022-04-27 12:30:00,331,331.65,330.75,330.85,91104,2022-04-27,12:30:00
1939,2022-04-27 12:45:00,330.85,331.2,329.7,330.2,240633,2022-04-27,12:45:00
1940,2022-04-27 13:00:00,330.2,331.2,329.95,330.25,168364,2022-04-27,13:00:00
1941,2022-04-27 13:15:00,330.25,331.25,330.2,330.55,184118,2022-04-27,13:15:00
1942,2022-04-27 13:30:00,330.7,332.2,330.7,331.95,206714,2022-04-27,13:30:00
1943,2022-04-27 13:45:00,331.95,333.45,331.8,332.9,255673,2022-04-27,13:45:00
1944,2022-04-27 14:00:00,332.9,334,332.4,334,246727,2022-04-27,14:00:00
1945,2022-04-27 14:15:00,334,334.8,332.9,334.5,211096,2022-04-27,14:15:00
1946,2022-04-27 14:30:00,334.45,335.8,334.3,335.1,302904,2022-04-27,14:30:00
1947,2022-04-27 14:45:00,335.1,335.8,335,335.7,206948,2022-04-27,14:45:00
1948,2022-04-27 15:00:00,335.65,335.9,330.85,334.2,508899,2022-04-27,15:00:00
1949,2022-04-27 15:15:00,334.05,334.6,332.55,333,318114,2022-04-27,15:15:00
1950,2022-04-28 09:15:00,338.4,338.95,335.35,336.4,513274,2022-04-28,09:15:00
1951,2022-04-28 09:30:00,336.45,336.8,334.7,336,275978,2022-04-28,09:30:00
1952,2022-04-28 09:45:00,335.9,336.15,335,335.95,112446,2022-04-28,09:45:00
1953,2022-04-28 10:00:00,335.95,337.25,335.9,336.5,158996,2022-04-28,10:00:00
1954,2022-04-28 10:15:00,336.3,337.1,336.3,336.9,142910,2022-04-28,10:15:00
1955,2022-04-28 10:30:00,336.9,337,335.5,335.55,232486,2022-04-28,10:30:00
1956,2022-04-28 10:45:00,335.6,336.1,334.45,336.05,285358,2022-04-28,10:45:00
1957,2022-04-28 11:00:00,336.05,336.05,334.5,334.75,120049,2022-04-28,11:00:00
1958,2022-04-28 11:15:00,334.75,334.95,333.7,334.45,150863,2022-04-28,11:15:00
1959,2022-04-28 11:30:00,334.45,334.75,334,334.3,109385,2022-04-28,11:30:00
1960,2022-04-28 11:45:00,334.15,334.6,333.65,334.45,91035,2022-04-28,11:45:00
1961,2022-04-28 12:00:00,334.45,335.4,334.2,334.45,114830,2022-04-28,12:00:00
1962,2022-04-28 12:15:00,334.45,334.9,332.15,332.15,236011,2022-04-28,12:15:00
1963,2022-04-28 12:30:00,332.15,334,332,334,145545,2022-04-28,12:30:00
1964,2022-04-28 12:45:00,333.85,334.7,333.05,333.6,184992,2022-04-28,12:45:00
1965,2022-04-28 13:00:00,333.6,334.6,333.55,334.5,77898,2022-04-28,13:00:00
1966,2022-04-28 13:15:00,334.4,334.5,333.8,334.15,86413,2022-04-28,13:15:00
1967,2022-04-28 13:30:00,334.15,334.7,333.7,333.75,96156,2022-04-28,13:30:00
1968,2022-04-28 13:45:00,333.75,334.4,332.6,334.25,271568,2022-04-28,13:45:00
1969,2022-04-28 14:00:00,334.25,335.75,334.15,335.65,208147,2022-04-28,14:00:00
1970,2022-04-28 14:15:00,335.45,336.35,334.9,335.7,230250,2022-04-28,14:15:00
1971,2022-04-28 14:30:00,335.7,336,334.8,335.4,176120,2022-04-28,14:30:00
1972,2022-04-28 14:45:00,335.5,337.45,335.35,336.85,247683,2022-04-28,14:45:00
1973,2022-04-28 15:00:00,336.85,337.3,335.15,335.7,289389,2022-04-28,15:00:00
1974,2022-04-28 15:15:00,335.7,337.95,335,336,570458,2022-04-28,15:15:00
1975,2022-04-29 09:15:00,337,339.45,335.05,338.05,689572,2022-04-29,09:15:00
1976,2022-04-29 09:30:00,338.25,338.25,336.1,336.1,288298,2022-04-29,09:30:00
1977,2022-04-29 09:45:00,336.1,337,334.35,336.35,371677,2022-04-29,09:45:00
1978,2022-04-29 10:00:00,336.35,336.5,335.2,335.6,118004,2022-04-29,10:00:00
1979,2022-04-29 10:15:00,335.6,336.3,335.35,335.8,82986,2022-04-29,10:15:00
1980,2022-04-29 10:30:00,335.8,337,335.8,336.15,99617,2022-04-29,10:30:00
1981,2022-04-29 10:45:00,336.15,338,335.8,337,357247,2022-04-29,10:45:00
1982,2022-04-29 11:00:00,337,337.9,336.35,337.35,119286,2022-04-29,11:00:00
1983,2022-04-29 11:15:00,337.35,339,337.3,338.85,161134,2022-04-29,11:15:00
1984,2022-04-29 11:30:00,338.85,344.6,338.85,341.05,1671607,2022-04-29,11:30:00
1985,2022-04-29 11:45:00,341.1,341.65,340,340.05,217843,2022-04-29,11:45:00
1986,2022-04-29 12:00:00,340,340.4,338.65,339.8,215367,2022-04-29,12:00:00
1987,2022-04-29 12:15:00,339.8,340.45,339.25,339.4,92085,2022-04-29,12:15:00
1988,2022-04-29 12:30:00,339.35,339.75,338.75,339,92748,2022-04-29,12:30:00
1989,2022-04-29 12:45:00,339,339.7,338.8,339.3,61104,2022-04-29,12:45:00
1990,2022-04-29 13:00:00,339.3,339.85,339,339.1,42163,2022-04-29,13:00:00
1991,2022-04-29 13:15:00,339.1,339.4,338.5,338.5,73351,2022-04-29,13:15:00
1992,2022-04-29 13:30:00,338.6,338.9,338,338,81610,2022-04-29,13:30:00
1993,2022-04-29 13:45:00,338,338.85,336,336.95,293838,2022-04-29,13:45:00
1994,2022-04-29 14:00:00,336.95,337.2,336,336.85,220012,2022-04-29,14:00:00
1995,2022-04-29 14:15:00,336.85,337.95,334.35,337.05,687194,2022-04-29,14:15:00
1996,2022-04-29 14:30:00,337.05,338.65,336.8,338.25,215018,2022-04-29,14:30:00
1997,2022-04-29 14:45:00,338,338.8,337.1,338.05,155628,2022-04-29,14:45:00
1998,2022-04-29 15:00:00,338.15,338.4,333.5,334.6,521086,2022-04-29,15:00:00
1999,2022-04-29 15:15:00,334.7,334.9,332.7,333.5,457038,2022-04-29,15:15:00
